020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.367521,45.847183,-122.914505
020,0.371873,46.117485,-123.368317
020,0.388546,46.141235,-123.397072
020,0.423347,46.434059,-123.801971
020,0.423347,46.434059,-123.801971
020,0.438677,46.511551,-123.961777
020,0.453306,46.442947,-124.014053
020,0.479218,46.310432,-124.03804
020,0.49327,46.250275,-124.07235
020,0.512437,46.112358,-124.11441
020,0.525117,45.992447,-124.086868
020,0.539466,45.871124,-123.99054
020,0.552234,45.718338,-123.940735
020,0.579739,45.383812,-123.872681
020,0.592597,45.371796,-123.850677
020,0.605985,45.039658,-123.72364
020,0.620132,44.876678,-123.709595
020,0.647218,44.523262,-123.799484
020,0.659175,44.390366,-123.676346
020,0.674162,44.260551,-123.555298
020,0.688706,44.111931,-123.459839
020,0.702119,44.005981,-123.364975
020,0.73144,43.737701,-123.179955
020,0.746023,43.656387,-123.052383
020,0.761183,43.585258,-122.912598
020,0.773782,43.536972,-122.796974
020,0.786979,43.39019,-122.732498
020,0.813451,43.331711,-122.504784
020,0.826061,43.33252,-122.343658
020,0.839243,43.330559,-122.202698
020,0.853868,43.364441,-122.090591
020,0.883325,43.428062,-121.777695
020,0.896711,43.528931,-121.616508
020,0.911663,43.610207,-121.466812
020,0.925399,43.77935,-121.346756
020,0.939388,43.907906,-121.215591
020,0.954171,44.103851,-121.09317
020,0.982074,44.479286,-120.852829
020,0.996055,44.688988,-120.759178
020,1.008125,44.822823,-120.743576
020,1.022435,44.974327,-120.713379
020,1.0501,45.301819,-120.594505
020,1.064148,45.484192,-120.546745
020,1.079061,45.687485,-120.459099
020,1.09271,45.930733,-120.251358
020,1.105652,46.18251,-119.986641
020,1.134457,46.619621,-119.545715
020,1.149726,46.847633,-119.373581
020,1.162493,47.077438,-119.169296
020,1.176132,47.324684,-118.917038
020,1.190447,47.555801,-118.670761
020,1.203445,47.79052,-118.411041
020,1.231328,48.2416,-117.891296
020,1.244373,48.452888,-117.592667
020,1.25836,48.880821,-117.033173
020,1.273839,49.112511,-116.727798
020,1.299562,49.563438,-116.078819
020,1.315454,49.792595,-115.764847
020,1.330262,49.995552,-115.469406
020,1.343931,50.188683,-115.146439
020,1.359817,50.378799,-114.783577
020,1.372251,50.570297,-114.371521
020,1.398075,51.004101,-113.640755
020,1.409751,51.16925,-113.296417
020,1.424526,51.3647,-112.9366
020,1.439639,51.54229,-112.502838
020,1.466363,51.799271,-111.502441
020,1.47984,51.862579,-111.024506
020,1.492862,51.951248,-110.563995
020,1.507386,52.005383,-110.110184
020,1.521072,52.033817,-109.585899
020,1.549954,52.140541,-108.541061
020,1.563697,52.157578,-108.040871
020,1.577191,52.218864,-107.504349
020,1.591779,52.224033,-106.921516
020,1.60548,52.220039,-106.395676
020,1.633653,52.262512,-105.339371
020,1.647912,52.307766,-104.810165
020,1.662368,52.346371,-104.324188
020,1.675981,52.363392,-103.911415
020,1.691018,52.234669,-103.863464
020,1.704223,52.248222,-103.560913
020,1.732883,52.473228,-102.358673
020,1.744525,52.48946,-101.812286
020,1.759174,52.565681,-101.553024
020,1.772348,52.723778,-100.926636
020,1.800705,52.608467,-100.684647
020,1.814547,52.821922,-100.003326
020,1.828411,52.904785,-99.639984
020,1.842996,53.019703,-99.252411
020,1.857525,52.913284,-99.024017
020,1.885431,52.910324,-98.471893
020,1.900012,52.971817,-98.250366
020,1.913714,52.922684,-98.028625
020,1.927701,52.996555,-97.809708
020,1.941907,53.018478,-97.63501
020,1.956166,53.112232,-97.501274
020,1.983903,53.183323,-97.211212
020,1.997715,53.243652,-97.070389
020,2.012074,53.336174,-96.848846
020,2.025576,53.426239,-96.613998
020,2.039209,53.447983,-96.43663
020,2.066815,53.589054,-96.055923
020,2.081171,53.606403,-95.942871
020,2.09523,53.779594,-95.75827
020,2.108589,53.86636,-95.680023
020,2.123564,54.015282,-95.538086
020,2.151466,53.74794,-95.713638
020,2.165175,53.654499,-95.779297
020,2.179064,53.372124,-96.088684
020,2.192194,53.324909,-96.310059
020,2.206784,53.111145,-96.40844
020,2.234199,52.888443,-96.590866
020,2.248932,52.862755,-96.709351
020,2.261907,52.791916,-96.789124
020,2.276098,52.682629,-96.893356
020,2.290464,52.575825,-97.021103
020,2.31733,52.365768,-97.319855
020,2.332132,52.281971,-97.455048
020,2.345225,52.233826,-97.532486
020,2.359142,52.214481,-97.592163
020,2.37288,52.292072,-97.640739
020,2.400989,52.527042,-97.785332
020,2.415901,52.619507,-97.882988
020,2.430268,52.736816,-97.994095
020,2.444454,52.838638,-98.093002
020,2.458405,53.038273,-98.137146
020,2.484188,53.419319,-98.298721
020,2.49957,53.55402,-98.43248
020,2.513118,53.672131,-98.590958
020,2.525935,53.778824,-98.756088
020,2.5539,54.132576,-98.914139
020,2.566634,54.339188,-98.967514
020,2.581733,54.526184,-99.010628
020,2.597458,54.818504,-99.154259
020,2.610995,54.979458,-99.279572
020,2.623764,54.319927,-99.681107
020,2.65079,54.62569,-100.257538
020,2.662014,54.821022,-100.371353
020,2.677333,54.380753,-100.969315
020,2.691637,54.447708,-101.064911
020,2.706498,54.536812,-101.335907
020,2.734042,54.664722,-101.553085
020,2.746915,54.758549,-101.638504
020,2.759736,54.733479,-101.796509
020,2.77424,54.802582,-101.996613
020,2.80298,55.104767,-102.524841
020,2.816108,55.028831,-102.65377
020,2.829563,54.996994,-102.86702
020,2.844182,54.933609,-103.040588
020,2.857896,55.011063,-103.178497
020,2.887141,54.857552,-103.536789
020,2.901994,54.88694,-103.609634
020,2.91582,55.129242,-103.658997
020,2.930326,55.185509,-103.750763
020,2.944111,55.242676,-103.847061
020,2.958262,55.296982,-103.892487
020,2.986098,55.360443,-103.893509
020,3.000279,55.407951,-103.842102
020,3.013848,55.505707,-103.836403
020,3.027854,55.598003,-103.798141
020,3.042396,55.630829,-103.842834
020,3.069765,55.726936,-103.777725
020,3.083717,55.826843,-103.724976
020,3.097904,55.933651,-103.705597
020,3.111634,55.949776,-103.719681
020,3.125599,56.049351,-103.703476
020,3.153775,56.207512,-103.664978
020,3.16762,56.330631,-103.577835
020,3.182379,56.485443,-103.532028
020,3.196064,56.675697,-103.445465
020,3.20964,56.875992,-103.315933
020,3.237766,57.428886,-103.205841
020,3.251203,57.436165,-103.347183
020,3.265696,57.458256,-103.528488
020,3.279354,57.561146,-103.684052
020,3.293634,57.753662,-103.859619
020,3.307462,58.060345,-103.886002
020,3.33484,58.635605,-104.078796
020,3.349077,58.867294,-104.222183
020,3.362758,59.219707,-104.182449
020,3.377031,59.522339,-104.265396
020,3.391064,59.790543,-104.438675
020,3.418076,60.120308,-105.078644
020,3.431946,60.049561,-105.63134
020,3.446599,60.071701,-106.164917
020,3.461594,59.851307,-106.785812
020,3.486788,59.821548,-107.714722
020,3.500751,59.776424,-108.106796
020,3.513957,59.702225,-108.533401
020,3.528862,59.590153,-108.974495
020,3.541885,59.345272,-109.393997
020,3.569684,58.959862,-110.357269
020,3.583849,58.624466,-110.901825
020,3.598355,58.279114,-111.474838
020,3.611774,57.943008,-111.975143
020,3.626353,57.587425,-112.453461
020,3.653643,56.879623,-113.416428
020,3.66759,56.51619,-113.924934
020,3.681951,56.109745,-114.412903
020,3.695386,55.67717,-114.87735
020,3.709344,55.215073,-115.349556
020,3.736928,54.329948,-116.267654
020,3.751163,53.851974,-116.75885
020,3.765353,53.364433,-117.207397
020,3.779413,52.848007,-117.619408
020,3.793281,52.308846,-118.010529
020,3.821182,51.225807,-118.804504
020,3.834812,50.658524,-119.271301
020,3.849456,50.033554,-119.784836
020,3.863158,49.490585,-120.179947
020,3.877586,48.700851,-120.684662
020,3.891865,48.018173,-121.140091
020,3.919728,46.705338,-121.995193
020,3.933856,46.044098,-122.380402
020,3.947873,45.339752,-122.79113
020,3.961439,44.689392,-123.233696
020,3.976181,43.883087,-123.642632
020,4.003549,42.275261,-124.449402
020,4.017777,41.794121,-124.849136
020,4.031291,40.962708,-125.158623
020,4.045391,40.269791,-125.559311
020,4.059607,39.564941,-125.814911
020,4.086917,38.765762,-126.159248
020,4.100866,38.258682,-126.256111
020,4.114705,37.639725,-126.31955
020,4.128735,37.057419,-126.449867
020,4.142674,36.561256,-126.530563
020,4.171386,35.52478,-126.637199
020,4.18503,35.017784,-126.677185
020,4.200779,34.554031,-126.70121
020,4.215878,34.058197,-126.753777
020,4.230997,33.583191,-126.777161
020,4.244276,33.166954,-126.762878
020,4.272374,32.355003,-126.675476
020,4.2857,31.562836,-126.582207
020,4.299318,31.171547,-126.532249
020,4.313423,30.828468,-126.458176
020,4.327305,30.46225,-126.405815
020,4.354643,30.224533,-126.35601
020,4.368114,29.971771,-126.295311
020,4.392084,29.742195,-126.303574
020,4.405667,29.180183,-126.272598
020,4.419565,28.945923,-126.314629
020,4.433692,28.664803,-126.337692
020,4.448086,28.539536,-126.381691
020,4.462253,28.354271,-126.43351
020,4.476528,28.194534,-126.535408
020,4.505088,27.820663,-126.704636
020,4.519635,27.670853,-126.797523
020,4.533906,27.593773,-126.874664
020,4.547646,27.55014,-126.983803
020,4.561797,27.552368,-127.119881
020,4.589486,27.57164,-127.48143
020,4.602987,27.370834,-127.681847
020,4.617282,27.373901,-127.919952
020,4.631536,27.326584,-128.114471
020,4.645001,27.355225,-128.384796
020,4.672643,27.148132,-128.829315
020,4.686739,27.1185,-129.039413
020,4.700986,27.099396,-129.221375
020,4.714271,27.144226,-129.569519
020,4.728698,27.166016,-129.711487
020,4.75584,27.064697,-129.992554
020,4.769815,27.044235,-130.212357
020,4.78367,27.034042,-130.441757
020,4.798144,26.992416,-130.676758
020,4.811492,26.94339,-130.884689
020,4.8398,26.872101,-131.266251
020,4.853142,26.901199,-131.43924
020,4.867043,26.898834,-131.59642
020,4.880994,26.823853,-131.712265
020,4.894999,26.787216,-131.868851
020,4.922575,26.708939,-132.087418
020,4.936697,26.751648,-132.184875
020,4.950841,26.739044,-132.268112
020,4.963935,26.816422,-132.398758
020,4.978324,26.830414,-132.466278
020,5.006027,26.884949,-132.563049
020,5.020585,26.928024,-132.61528
020,5.034471,26.965942,-132.667282
020,5.048514,27.001236,-132.711105
020,5.061924,27.066971,-132.776825
020,5.090617,27.146652,-132.823486
020,5.103905,27.179932,-132.852966
020,5.118239,27.212631,-132.880005
020,5.132305,27.259766,-132.908997
020,5.146188,27.296082,-132.925705
020,5.174177,27.39534,-132.895599
020,5.18821,27.458435,-132.902679
020,5.202751,27.501938,-132.877228
020,5.216151,27.561874,-132.871445
020,5.230379,27.604019,-132.854248
