008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.347079,83.470901,1731.522583
008,0.363563,83.438179,1731.472046
008,0.37658,83.430496,1731.513184
008,0.404034,83.43911,1731.557373
008,0.418107,83.448067,1731.585083
008,0.433255,83.454849,1731.61438
008,0.445882,83.465576,1731.648193
008,0.45973,83.486069,1731.682129
008,0.487387,83.554062,1731.774536
008,0.501273,83.568069,1731.808594
008,0.515314,83.570969,1731.846924
008,0.52911,83.581306,1731.883911
008,0.543095,83.579529,1731.936279
008,0.570906,83.578323,1732.00415
008,0.58486,83.561798,1732.031982
008,0.59848,83.548706,1732.057007
008,0.612965,83.545731,1732.08374
008,0.640586,83.516754,1732.128052
008,0.654479,83.490196,1732.163818
008,0.668354,83.478607,1732.187378
008,0.682428,83.454224,1732.209229
008,0.696192,83.441177,1732.231323
008,0.710308,83.42794,1732.261108
008,0.738534,83.391891,1732.306763
008,0.752777,83.380142,1732.336426
008,0.764354,83.364822,1732.362549
008,0.779058,83.354004,1732.390015
008,0.794161,83.348625,1732.415894
008,0.821385,83.349136,1732.475708
008,0.835604,83.350883,1732.506958
008,0.849564,83.37162,1732.55835
008,0.863872,83.37738,1732.591797
008,0.877581,83.389656,1732.629272
008,0.905657,83.402176,1732.706421
008,0.919876,83.405769,1732.740479
008,0.932892,83.418831,1732.769287
008,0.946834,83.446121,1732.806519
008,0.961117,83.464912,1732.844727
008,0.987962,83.47934,1732.878906
008,1.003072,83.496307,1732.933228
008,1.017113,83.502632,1732.959473
008,1.031209,83.526215,1732.994019
008,1.044434,83.539566,1733.022461
008,1.072212,83.568436,1733.087402
008,1.086382,83.580513,1733.109253
008,1.100051,83.603622,1733.141846
008,1.114319,83.622955,1733.177368
008,1.127978,83.644211,1733.218384
008,1.155506,83.687119,1733.279175
008,1.168471,83.715561,1733.316528
008,1.183132,83.72979,1733.354248
008,1.195647,83.757668,1733.395264
008,1.223277,83.809227,1733.464355
008,1.2368,83.831543,1733.499634
008,1.250773,83.858322,1733.537231
008,1.264349,83.882584,1733.575073
008,1.278491,83.909409,1733.602539
008,1.306151,83.96524,1733.690063
008,1.319835,84.001389,1733.72644
008,1.334234,84.026611,1733.756592
008,1.348127,84.05101,1733.785034
008,1.361118,84.081665,1733.810303
008,1.388265,84.131264,1733.842041
008,1.40284,84.149651,1733.869751
008,1.415539,84.169167,1733.887085
008,1.429502,84.195007,1733.903564
008,1.457283,84.226852,1733.926758
008,1.472377,84.247169,1733.938232
008,1.485308,84.279892,1733.969849
008,1.499423,84.278389,1733.967773
008,1.513227,84.294968,1733.974609
008,1.541179,84.316147,1733.991699
008,1.554994,84.32383,1733.99646
008,1.568821,84.332382,1734.004517
008,1.582667,84.345596,1734.015869
008,1.596264,84.359787,1734.031494
008,1.624884,84.381813,1734.06543
008,1.638052,84.391769,1734.081055
008,1.652961,84.400864,1734.097168
008,1.665918,84.410706,1734.111206
008,1.679785,84.422058,1734.124268
008,1.707925,84.435036,1734.160889
008,1.722748,84.441284,1734.176758
008,1.736115,84.444374,1734.19043
008,1.750292,84.450638,1734.203857
008,1.763535,84.455795,1734.215088
008,1.791908,84.45285,1734.230469
008,1.805476,84.44928,1734.238281
008,1.81952,84.443626,1734.244141
008,1.834103,84.435028,1734.247803
008,1.847753,84.424469,1734.250732
008,1.874965,84.419037,1734.255371
008,1.890015,84.422577,1734.256348
008,1.903762,84.426109,1734.258423
008,1.917714,84.432869,1734.265381
008,1.931676,84.438431,1734.270874
008,1.959696,84.440521,1734.288452
008,1.973859,84.43866,1734.297974
008,1.98737,84.434387,1734.305664
008,2.001778,84.426743,1734.31311
008,2.015226,84.416946,1734.318115
008,2.029445,84.408859,1734.323486
008,2.056901,84.389244,1734.336304
008,2.071322,84.378471,1734.342529
008,2.085049,84.360977,1734.348999
008,2.098993,84.343094,1734.356323
008,2.113149,84.331306,1734.358032
008,2.139979,84.305046,1734.356445
008,2.154865,84.290794,1734.358765
008,2.168851,84.275673,1734.363281
008,2.183214,84.260902,1734.365479
008,2.196653,84.250038,1734.364624
008,2.224777,84.225594,1734.365234
008,2.237503,84.212929,1734.358398
008,2.251728,84.202484,1734.354248
008,2.265636,84.189835,1734.350952
008,2.293359,84.167084,1734.345215
008,2.307209,84.158554,1734.342407
008,2.321188,84.150009,1734.339233
008,2.335379,84.139465,1734.338745
008,2.349726,84.133568,1734.336304
008,2.363595,84.125626,1734.334106
008,2.391828,84.109894,1734.327393
008,2.404752,84.099434,1734.325317
008,2.418784,84.093102,1734.32666
008,2.433482,84.083359,1734.327026
008,2.447172,84.068092,1734.331909
008,2.475436,84.044327,1734.349976
008,2.489023,84.034988,1734.35144
008,2.503213,84.033096,1734.369507
008,2.517184,84.025009,1734.373291
008,2.53174,84.017006,1734.373291
008,2.55915,83.998787,1734.379028
008,2.573328,83.989395,1734.384644
008,2.587386,83.982414,1734.387817
008,2.601603,83.973137,1734.388916
008,2.618529,83.962914,1734.38562
008,2.644293,83.952194,1734.381592
008,2.658879,83.944443,1734.381226
008,2.672833,83.927704,1734.372803
008,2.687017,83.919907,1734.368774
008,2.699683,83.908157,1734.366455
008,2.726972,83.8853,1734.367065
008,2.74031,83.878174,1734.370117
008,2.754225,83.872589,1734.370972
008,2.768055,83.865517,1734.373413
008,2.78253,83.861046,1734.375732
008,2.809208,83.860634,1734.385254
008,2.823582,83.857826,1734.388306
008,2.83691,83.872612,1734.403931
008,2.850796,83.875519,1734.410889
008,2.865156,83.875343,1734.415161
008,2.89295,83.897079,1734.434082
008,2.906965,83.903572,1734.442017
008,2.920592,83.906296,1734.447144
008,2.935095,83.908386,1734.456177
008,2.949044,83.911957,1734.461914
008,2.976445,83.910751,1734.467651
008,2.990412,83.911842,1734.471313
008,3.004723,83.909943,1734.474609
008,3.018678,83.908859,1734.477417
008,3.032374,83.910255,1734.480103
008,3.060499,83.901024,1734.476074
008,3.07438,83.899513,1734.47583
008,3.08829,83.893585,1734.474243
008,3.101879,83.893929,1734.474487
008,3.116054,83.892479,1734.467896
008,3.144017,83.892365,1734.45813
008,3.157663,83.892334,1734.452271
008,3.172335,83.888596,1734.443359
008,3.184748,83.887283,1734.433716
008,3.198944,83.887589,1734.427856
008,3.227248,83.889908,1734.412109
008,3.241204,83.885887,1734.403198
008,3.255266,83.878891,1734.399536
008,3.269507,83.875107,1734.395996
008,3.28326,83.879662,1734.391235
008,3.311663,83.88633,1734.379028
008,3.325038,83.88623,1734.374512
008,3.339031,83.886543,1734.368164
008,3.353398,83.891205,1734.360474
008,3.366764,83.894051,1734.350952
008,3.394761,83.903,1734.331665
008,3.408656,83.907082,1734.320068
008,3.422761,83.909378,1734.306519
008,3.43661,83.910843,1734.2948
008,3.450975,83.910934,1734.284302
008,3.478839,83.906075,1734.256104
008,3.493134,83.903366,1734.243896
008,3.506352,83.903427,1734.229248
008,3.520827,83.90406,1734.216064
008,3.535201,83.905746,1734.203003
008,3.54877,83.91095,1734.190796
008,3.576355,83.928558,1734.165527
008,3.590194,83.93644,1734.152344
008,3.604198,83.949722,1734.139526
008,3.617839,83.958366,1734.125732
008,3.64576,83.985329,1734.10498
008,3.659567,83.998695,1734.093872
008,3.673596,84.012772,1734.082642
008,3.687622,84.032875,1734.079712
008,3.701935,84.05098,1734.071167
008,3.729723,84.081047,1734.052734
008,3.743739,84.094963,1734.041748
008,3.757607,84.110054,1734.032715
008,3.771512,84.12384,1734.021362
008,3.785344,84.135468,1734.010254
008,3.799369,84.144226,1733.996216
008,3.826987,84.16288,1733.969727
008,3.840961,84.164474,1733.959717
008,3.854665,84.168854,1733.947754
008,3.868722,84.177979,1733.93396
008,3.882801,84.167068,1733.922119
008,3.91071,84.157402,1733.895508
008,3.924582,84.157913,1733.883911
008,3.938699,84.158066,1733.871094
008,3.952792,84.160278,1733.857178
008,3.966383,84.164726,1733.842285
008,3.993982,84.173424,1733.811523
008,4.008731,84.181328,1733.802124
008,4.022919,84.187439,1733.792969
008,4.036036,84.198326,1733.783447
008,4.063801,84.212288,1733.766846
008,4.077439,84.216049,1733.761719
008,4.091562,84.220871,1733.757446
008,4.105709,84.22422,1733.779419
008,4.119843,84.232635,1733.783691
008,4.133796,84.237953,1733.786011
008,4.161748,84.246597,1733.791382
008,4.176412,84.242065,1733.809448
008,4.190121,84.244316,1733.809326
008,4.203863,84.244873,1733.809082
008,4.217093,84.246872,1733.809204
008,4.245281,84.236038,1733.802246
008,4.258658,84.230453,1733.799805
008,4.272493,84.224281,1733.797119
008,4.286547,84.219917,1733.791992
008,4.314219,84.212753,1733.786987
008,4.328097,84.208038,1733.783813
008,4.342281,84.203644,1733.784546
008,4.356024,84.19754,1733.794678
008,4.369969,84.192429,1733.79834
008,4.384342,84.171631,1733.829712
008,4.411829,84.111145,1733.924316
008,4.425653,83.987778,1734.138062
008,4.439576,83.932632,1734.264404
008,4.453918,83.835449,1734.461182
008,4.467828,83.724625,1734.729858
008,4.495752,83.47905,1735.23999
008,4.509598,83.363747,1735.506836
008,4.52388,83.213264,1735.752197
008,4.537142,83.039764,1735.974854
008,4.551383,82.873932,1736.180908
008,4.578934,82.515793,1736.536865
008,4.592746,82.33374,1736.703247
008,4.606739,82.152008,1736.860474
008,4.621092,81.969681,1737.005859
008,4.634237,81.772232,1737.110596
008,4.661416,81.403366,1737.320312
008,4.67545,81.218704,1737.396606
008,4.689139,81.030769,1737.481079
008,4.703411,80.858635,1737.54895
008,4.745929,0.096855,1620.124023
008,4.745929,0.096855,1620.124023
008,4.763415,0.43145,1620.518311
008,4.774218,0.542442,1620.645386
008,4.788988,0.662575,1620.775146
008,4.802437,0.785484,1620.922363
008,4.828974,1.05304,1621.181396
008,4.84308,1.182159,1621.307739
008,4.856127,1.314903,1621.429321
008,4.869444,1.429008,1621.541992
008,4.912736,1.528809,1621.626831
008,4.912736,1.528809,1621.626831
008,4.925077,1.889328,1621.906616
008,4.938851,1.996445,1621.992676
008,4.952936,2.070587,1622.056396
008,4.98087,2.236267,1622.100098
008,4.994128,2.32029,1622.117188
008,5.006749,2.36895,1622.11084
008,5.020895,2.425735,1622.11377
008,5.047668,2.48896,1622.091797
008,5.060468,2.574844,1622.063599
008,5.075516,2.651009,1622.025513
008,5.088452,2.727715,1621.993164
008,5.115441,2.837372,1621.851562
008,5.128896,2.881821,1621.774292
008,5.142558,2.919258,1621.681396
008,5.156504,2.967842,1621.583862
008,5.170786,3.009659,1621.474854
008,5.198103,3.073738,1621.28186
008,5.211593,3.116188,1621.19397
008,5.22558,3.157112,1621.118774
008,5.239725,3.19693,1621.040894
008,5.252869,3.241005,1620.963501
008,5.281673,3.322693,1620.802734
008,5.294421,3.369728,1620.71106
008,5.308732,3.413254,1620.617798
008,5.322371,3.457344,1620.531738
008,5.336797,3.514679,1620.446411
008,5.36445,3.643959,1620.265503
008,5.378304,3.685585,1620.180786
